"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-61.2863938233266,-19.8033588019625,290.034961270945,34.4000015258789,14.5,61.0586283775018,203,30,303,0
-61.0499411806456,-19.7929309800023,288.384699104525,34.9000015258789,14.8000001907349,59.5250456425704,206,34,239,0
-60.813641074557,-19.7821959471376,285.291922075131,34.9000015258789,14.8999996185303,58.5283359292504,217,36,215,0
-60.5774978791344,-19.7711545718028,279.039199580239,35,15.1000003814697,56.3676400639461,232,42,211,0
-60.3415159516773,-19.759807745921,273.79348386562,35,15.3000001907349,56.1733616715225,250,45,190,0
-60.105699632281,-19.7481563847235,268.514407393744,35.0999984741211,15.3999996185303,54.8507550529507,270,52,180,0
-59.8700532434121,-19.7362014265655,266.35980138342,35.2999992370605,15.6999998092651,55.7250636621545,288,53,132,0
-59.6345810894883,-19.7239438327378,259.166790007778,35.2999992370605,15.8999996185303,55.0935972103618,305,58,128,0
-59.3992874564627,-19.7113845872743,256.49591600677,35.5,16,55.3726558816248,329,62,117,0
-59.1641766114142,-19.6985246967548,246.736243102577,35,16.1000003814697,54.5028661974428,343,68,160,0
-58.9292528021421,-19.6853651901049,249.125734788643,35,15.6000003814697,55.4026044266766,361,70,193,0
-58.6945202567669,-19.6719071183911,248.475666881123,35,16,55.687861133851,374,73,119,0
-58.4599831833349,-19.6581515546125,250.122327220944,34.9000015258789,16.2000007629395,55.119003570685,396,79,86,0
-58.22564576943,-19.6440995934886,251.224258981407,35.0999984741211,16.2999992370605,55.2396379392564,420,85,84,0
-57.9915121817896,-19.6297523512432,250.484375719476,34.5,16.5,55.7125080758756,446,95,83,0
-57.7575865659269,-19.6151109653854,252.613609706155,34.4000015258789,16.2000007629395,55.6491477394436,464,100,83,0
-57.5238730457581,-19.6001765944865,247.105580551118,34,16.2000007629395,55.7005298689405,474,102,84,0
-57.2903757232363,-19.584950417953,253.83534796284,34.2000007629395,15.6000003814697,56.6896437894243,492,101,88,0
-57.0570986779901,-19.569433635798,248.688600838548,33.9000015258789,15.5,56.9625060688677,510,102,91,0
-56.8240459669688,-19.5536274684069,246.064476943,33.5999984741211,15.6000003814697,57.5463052108677,527,102,93,0
-56.5912216240935,-19.5375331563021,242.201082196674,33.5,15.3999996185303,57.3877976064218,548,104,99,0
-56.3586296599136,-19.5211519599032,239.934880279732,33.2999992370605,15.3999996185303,57.9347985919025,570,106,106,0
-56.12627406127,-19.5044851592851,236.801218766996,33.0999984741211,15.5,58.2291254849211,589,106,111,0
-55.8941587909642,-19.4875340539322,232.945557923779,33.0999984741211,15.3999996185303,58.7066373156441,606,106,115,0
-55.6622877874333,-19.4702999624907,226.876008442076,33.2999992370605,15.1999998092651,59.110531311643,615,107,124,0
-55.4306649644313,-19.4527842225175,221.234475995167,33.5999984741211,15.1000003814697,59.5063684777949,637,109,132,0
-55.1992942107173,-19.434988190227,195.227148431648,31.2000007629395,14.1000003814697,59.1982024247121,657,113,517,0
-54.9681793897489,-19.4169132402347,206.463740462635,33.2000007629395,14.8000001907349,60.6030763171436,660,106,210,0
-54.737324339383,-19.3985607652988,185.225085769841,30.8999996185303,13.1999998092651,59.9232367484129,675,108,621,0
-54.506732871582,-19.379932176059,187.026174136528,30.7999992370605,12.8999996185303,59.3538426117123,676,109,652,0
-54.2764087721275,-19.3610289007737,191.46959447855,32.0999984741211,13.8999996185303,61.9327418849121,678,103,425,0
-54.0463558003395,-19.3418523850539,190.791797688616,32.2999992370605,14,63.0027202140141,680,98,363,0
-53.8165776888025,-19.322404091596,184.913463383397,31.3999996185303,13,62.9648527366508,704,100,589,0
-53.5870781430985,-19.3026854999119,183.60601986996,31.7000007629395,13.3000001907349,63.5442031581942,691,95,514,0
-53.3578608415457,-19.2826981060575,182.356206940862,31.6000003814697,13.1000003814697,64.514241648885,701,92,545,0
-53.1289294349444,-19.2624434223592,176.211701498698,30.3999996185303,12.3999996185303,63.5643665117239,696,93,712,0
-52.9002875463295,-19.2419229771388,186.789032622678,31.7999992370605,13.3000001907349,66.4600875076785,691,85,460,0
-52.6719387707291,-19.2211383144362,183.527608595574,31.2999992370605,12.8000001907349,67.2297283713975,699,82,575,0
-52.4438866749303,-19.2000909937314,184.764389762243,31.8999996185303,13.1000003814697,68.4738232232656,702,78,477,0
-52.2161347972511,-19.1787825896642,185.243496107951,31.6000003814697,12.8000001907349,69.6783452119834,712,76,530,0
-51.9886866473195,-19.1572146917529,179.866841224317,31,12.5,71.2347749931295,719,70,608,0
-51.761545705859,-19.1353889041115,178.300049427139,31,12.5,72.2234412220379,717,68,602,0
-51.5347154244803,-19.1133068451661,183.40375012893,31.7000007629395,13,74.3459190185447,719,63,459,0
-51.3081992254806,-19.0909701473693,179.105503866242,31.7999992370605,12.8999996185303,75.1829055149076,717,61,480,0
-51.0820005016485,-19.0683804569146,178.482655767223,32,13,76.0870739010433,722,59,449,0
-50.8561226160766,-19.0455394334489,177.930026143998,32.4000015258789,13.1999998092651,77.4686026228903,711,55,378,0
-50.6305689019796,-19.0224487497849,173.334057085044,32.2000007629395,13,76.994047849127,716,56,439,0
-50.4053426625203,-18.9991100916125,169.747450019676,32.0999984741211,13.6000003814697,78.1929237710342,703,50,401,0
-50.180447170641,-18.9755251572087,165.039025850453,31.2999992370605,13.1000003814697,78.2394273226744,713,49,526,0
-49.9558856689025,-18.9516956571483,172.481883106605,32.4000015258789,12.8000001907349,78.9042700896716,722,48,468,0
-49.7316613693288,-18.9276233140131,168.812142396696,31.6000003814697,12.6999998092651,78.7289590177137,735,46,582,0
-49.5077774532593,-18.9033098621011,175.665407673488,32.0999984741211,12.3999996185303,79.4589946610198,740,43,557,0
-49.2842370712067,-18.8787570471346,181.963209724492,31.5,11.8999996185303,78.9583003622763,739,45,646,0
-49.0610433427219,-18.8539666259695,194.762387214184,31.6000003814697,11.3000001907349,78.8454271384061,742,47,660,0
-48.8381993562653,-18.8289403663028,183.878155021242,30.5,10.8999996185303,79.3895170551353,754,45,836,0
-48.6157081690847,-18.8036800463811,167.851836148844,29.7999992370605,11.5,81.0592617658698,776,42,867,0
-48.3935728070992,-18.7781874547087,157.838133278991,30.3999996185303,11.8999996185303,83.9904482392099,795,36,806,0
-48.17179626479,-18.7524643897558,165.835809455351,30.6000003814697,12.8999996185303,87.2032720706693,788,28,652,0
-47.9503815050975,-18.7265126596666,150.853007331729,28.7000007629395,11.8000001907349,87.3703226722839,825,25,943,0
-47.7293314593242,-18.7003340819683,178.768951686965,29.5,12,91.1230425047515,797,12,790,0
-47.5086490270449,-18.6739304832794,179.861042495053,29,11.8000001907349,91.0282110467284,810,13,844,0
-47.2883370760219,-18.6473036990196,171.865879079554,28.2999992370605,12,89.6164873209051,828,20,931,0
-47.0683984421276,-18.620455573119,159.159722570859,27.5,11.8000001907349,87.1712082914066,850,27,1040,0
-46.8488359292726,-18.5933879577285,153.989871369074,27.5,11.3000001907349,85.7561705809098,856,32,1097,0
-46.62965230934,-18.5661027129308,157.356852484417,27.7000007629395,13.3000001907349,85.3177457198928,799,30,894,0
-46.4108503221259,-18.5386017064519,152.524209183106,28.2999992370605,12.8000001907349,84.511004992362,777,32,927,0
-46.1924326752859,-18.5108868133732,154.152120435087,29.2999992370605,11.8000001907349,85.5301352764278,764,32,893,0
-45.9744020442876,-18.4829599158448,162.864375618871,29.3999996185303,12.3000001907349,86.863191020637,744,29,831,0
-45.7567610723689,-18.4548229027995,171.377550300285,30.8999996185303,11.8999996185303,88.3488389076422,706,26,699,0
-45.5395123705022,-18.4264776696678,175.661087660264,30.7999992370605,11.3999996185303,88.5567455566805,703,27,779,0
-45.3226585173647,-18.3979261180941,182.210209916847,31.2999992370605,12.8999996185303,91.01114740831,649,23,585,0
-45.1062020593138,-18.3691701556536,184.059343818776,31.2000007629395,11.1000003814697,90.5820287582857,661,26,742,0
-44.8901455103692,-18.3402116955705,185.449380002661,30.3999996185303,10.8999996185303,92.0896194713732,661,24,861,0
-44.6744913521996,-18.311052656438,200.300425436659,32.0999984741211,11.3999996185303,94.0510893025998,612,20,589,0
-44.4592420341153,-18.2816949619389,201.574739257982,32.2999992370605,11.6000003814697,94.1236199024535,588,19,566,0
-44.2443999730671,-18.2521405405677,204.585216149579,32.2999992370605,11.3999996185303,93.450077487469,576,18,565,0
-44.0299675536494,-18.2223913253546,182.027198660098,28.3999996185303,10.6000003814697,92.6081281627413,680,18,1042,0
-43.8159471281095,-18.1924492535901,174.921520086739,26.8999996185303,10.1999998092651,89.4469479919238,750,28,1185,0
-43.6023410163619,-18.1623162665522,175.271975815456,26.6000003814697,10.5,87.6355318865337,773,32,1174,0
-43.3891515060081,-18.1319943092344,187.882937527678,27.7999992370605,10.5,88.1721890633959,741,28,1059,0
-43.1763808523613,-18.1014853300756,199.50507830347,28.2999992370605,10.6999998092651,87.1140142442097,717,30,942,0
-42.9640312784763,-18.0707912806919,200.083317698241,27.7999992370605,10.1999998092651,86.0586529801301,714,33,1043,0
-42.7521049751849,-18.0399141156097,204.043862965815,27.7999992370605,10.3000001907349,84.2247450883787,706,42,1035,0
-42.5406041011353,-18.0088557920014,208.690006250925,30.7000007629395,11.8000001907349,84.8156824819691,636,36,600,0
-42.3295307828372,-17.9776182694222,201.119981586143,31,12.6000003814697,83.6580416157007,609,38,594,0
-42.1188871147116,-17.9462035095489,194.193637862778,31.6000003814697,13.5,82.4254132648356,578,39,385,0
-41.9086751591452,-17.9146134759215,192.709473776983,31.7999992370605,13.8999996185303,79.6339531315624,558,47,352,0
-41.6988969465496,-17.8828501336854,188.581225727395,29.7000007629395,12,73.23749696751,563,67,759,0
-41.4895544754249,-17.8509154493371,192.641134426868,32.2000007629395,14.6000003814697,70.6086445489286,530,75,330,0
-41.2806497124281,-17.8188113904713,186.516626446777,30.7000007629395,13.8999996185303,67.1397585354849,518,84,507,0
-41.0721845924457,-17.7865399255297,183.915223089123,31.2000007629395,14.8000001907349,63.3526804590339,497,91,409,0
-40.8641610186712,-17.7541030235531,182.588173857125,31.7999992370605,15.3999996185303,59.0292694513981,481,104,273,0
-40.6565808626862,-17.7215026539348,181.663198626211,32.5,16.1000003814697,57.8866215570923,465,102,142,0
-40.4494459645462,-17.6887407861767,179.597097485048,31.5,15.8999996185303,51.0076227700126,452,127,263,0
-40.2427581328703,-17.6558193896476,176.435119881973,31.6000003814697,16.1000003814697,46.0286942542697,429,140,203,0
-40.0365191449353,-17.6227404333439,175.28494599461,31.6000003814697,16.7999992370605,40.4987723685661,402,150,155,0
-39.8307307467738,-17.5895058856524,171.123755383304,31.2000007629395,17.3999996185303,31.6336650111389,399,184,111,0
-39.6253946532753,-17.5561177141161,166.625948433082,30.7999992370605,17.7999992370605,25.2874155754233,382,201,91,0
-39.4205125482927,-17.5225778852021,162.827754524437,30.7999992370605,18.6000003814697,22.8189995272006,415,246,3,0
-39.2160860847513,-17.4888883640715,161.519762305797,30.3999996185303,19,24.5316418500777,434,273,6,0
-70.1027893905997,-20.1934125433743,209.137381416888,23.2999992370605,9.89999961853027,0,0,0,694,0
-69.8635365033017,-20.194750661445,211.037741016936,24.7999992370605,7.5,33.3642404640653,2,0,1091,0
-69.6242666830106,-20.1957632139482,230.764542340736,26.2000007629395,7,55.9737501952065,5,0,1062,0
-69.3849846203757,-20.1964501168275,230.80022566352,24.7999992370605,5.09999990463257,101.944515491703,13,0,1669,0
-69.1456950074121,-20.1968113130539,259.636990658905,20.1000003814697,-2.20000004768372,161.755286551237,50,0,3080,0
-68.906402536977,-20.1968467726376,301.296126814656,18.7999992370605,-10.6000003814697,168.370238688056,85,0,4016,0
-68.6671119022463,-20.1965564926342,306.063405957711,16.7000007629395,-13,161.40914451114,107,0,4548,0
-68.4278277961914,-20.1959404971457,325.631094594406,19,-7.30000019073486,166.340248666755,84,0,3843,0
-68.1885549110551,-20.1949988373152,342.929379761765,18.2999992370605,-5.80000019073486,127.61991320942,83,2,3659,0
-67.9492979378285,-20.193731591316,359.33308075977,18.7999992370605,-6.09999990463257,139.600829618945,83,3,3660,0
-67.7100615657285,-20.1921388643356,368.786912823429,19.7999992370605,-6.80000019073486,90.9382777934587,85,4,3661,0
-67.4708504816744,-20.1902207885529,380.202299546448,20.2999992370605,-6.40000009536743,92.8663274327621,89,3,3659,0
-67.2316693697672,-20.187977523111,383.613953666809,20.5,-5.69999980926514,100.49314915853,91,2,3659,0
-66.9925229107678,-20.1854092540834,378.255560762094,24.6000003814697,-8,148.571030216743,103,0,3686,0
-66.7534157815776,-20.1825161944351,345.313602138755,20.2000007629395,-7.80000019073486,129.098091197144,109,0,4193,0
-66.5143526547197,-20.1792985839776,333.778868973905,20.5,-6.80000019073486,119.396713279729,114,1,4153,0
-66.2753381978208,-20.1757566893186,318.907646263647,23.6000003814697,-3.09999990463257,122.341548287137,142,2,3557,0
-66.0363770730957,-20.1718908038064,290.06921228107,20.5,-2.70000004768372,112.510583943456,149,2,3915,0
-65.7974739368327,-20.1677012474679,261.856361310092,20.1000003814697,-0.899999976158142,107.012042003196,183,3,3830,0
-65.5586334388806,-20.1631883669418,246.940364292929,21.2999992370605,0.300000011920929,102.764410764885,220,3,3665,0
-65.3198602221377,-20.158352535406,244.008507841737,24.5,1.20000004768372,95.6007894432916,261,7,3287,0
-65.0811589220436,-20.1531941524993,226.760367028856,23.3999996185303,1.89999997615814,92.5661345367637,279,7,3336,0
-64.8425341660717,-20.1477136442382,220.736970278882,20.5,-2.90000009536743,93.3154673345697,270,7,4088,0
-64.6039905732253,-20.1419114629279,254.221926829854,30.1000003814697,9.10000038146973,82.5709379955147,338,19,1663,0
-64.3655327535356,-20.1357880870677,214.914964341445,25.3999996185303,6.19999980926514,80.5537647795719,388,20,2525,0
-64.1271653075624,-20.1293440212514,253.143878168578,28.3999996185303,8.39999961853027,74.0372171886231,380,38,1992,0
-63.8888928258974,-20.1225797960626,300.986702030233,31.7000007629395,10.8999996185303,76.6684446787625,369,33,1007,0
-63.6507198886707,-20.115495967964,309.453038763136,32.2000007629395,11.5,79.5632014834938,359,25,867,0
-63.41265106506,-20.1080931191821,319.209482838207,33.2999992370605,11.8000001907349,82.441942139307,339,18,723,0
-63.1746909128033,-20.1003718575866,307.995399847024,32.7000007629395,12,82.8861096807124,317,17,761,0
-62.9368439777145,-20.0923328165644,312.892211660665,33.9000015258789,12.6999998092651,82.3209044042827,289,14,557,0
-62.6991147932026,-20.083976654889,311.196031128891,34.0999984741211,13,79.5832235625673,258,14,498,0
-62.4615078797945,-20.0753040565842,306.945803438367,34.2999992370605,13.3000001907349,76.9439996389408,236,14,449,0
-62.2240277446617,-20.0663157307836,306.167351693151,34.2000007629395,13.5,73.3130803842787,220,17,405,0
-61.98667888115,-20.0570124115845,307.574498703406,34.2999992370605,13.6000003814697,69.6730701600513,212,20,367,0
-61.7494657683144,-20.0473948578973,304.029436713386,34.2999992370605,13.8000001907349,65.8463718967429,204,23,344,0
-61.5123928704565,-20.0374638532902,301.231068532282,34.2000007629395,14,63.8291941540017,199,25,339,0
-61.2754646366676,-20.0272202058287,301.49971019205,34.4000015258789,14.1000003814697,62.3844498592142,194,27,307,0
-61.0386855003751,-20.016664747911,296.002397067093,34.7999992370605,14.3999996185303,60.2672401477349,191,30,247,0
-60.8020598788938,-20.0057983360981,293.289543803552,34.9000015258789,14.6000003814697,59.9346391103149,206,32,216,0
-60.565592172981,-19.9946218509401,288.115611604512,35.0999984741211,14.8000001907349,57.5791586130902,223,38,194,0
-60.3292867663976,-19.9831361967976,283.092696743017,35.0999984741211,15,56.9057925599309,243,43,179,0
-60.0931480254721,-19.9713423016583,277.230252812807,35.0999984741211,15.1999998092651,55.5739323286047,260,48,163,0
-59.8571802986714,-19.9592411169504,273.893048957907,35.2999992370605,15.3000001907349,55.8196626829837,280,51,146,0
-59.6213879161749,-19.9468336173505,270.743938101207,35.4000015258789,15.5,55.7474914895118,300,55,128,0
-59.3857751894546,-19.934120800588,266.688445722709,35.5,15.6000003814697,56.250394801551,320,58,118,0
-59.1503464108601,-19.9211036872452,262.579018800079,35.5,15.6999998092651,55.2934180493505,338,63,105,0
-58.9151058532087,-19.9077833205531,263.344976265555,35.5999984741211,15.6999998092651,55.0564153963736,366,71,100,0
-58.6800577693809,-19.894160766184,258.456984388579,34.9000015258789,15.8999996185303,55.2481767938121,376,73,95,0
-58.4452063919216,-19.8802371120391,254.208517979,34.7999992370605,16,55.7102674055595,392,76,90,0
-58.2105559326464,-19.8660134680335,258.694284678687,34.9000015258789,15.8999996185303,55.3762711951456,425,87,79,0
-57.9761105822536,-19.8514909658759,259.464760854678,34.5999984741211,15.8999996185303,53.632432798321,449,104,81,0
-57.7418745099423,-19.8366707588467,257.22699172309,34.4000015258789,15.8000001907349,54.1441940735131,469,109,85,0
-57.5078518630355,-19.8215540215706,256.595925760031,34.0999984741211,15.8000001907349,54.779588194499,485,108,84,0
-57.2740467666094,-19.8061419497867,253.99049652774,34,15.5,54.4318972606498,493,109,88,0
-57.0404633231292,-19.7904357601151,253.763722707672,34,15.1000003814697,55.19658678414,512,109,93,0
-56.8071056120897,-19.7744366898203,251.575311329884,33.7000007629395,15.1000003814697,55.6447829627108,532,108,96,0
-56.5739776896628,-19.7581459965708,248.225150304026,33.2000007629395,15.3000001907349,55.8706161398759,543,109,99,0
-56.3410835883507,-19.7415649581961,245.339523298107,33.5999984741211,15,55.8965024105418,566,111,106,0
-56.1084273166457,-19.7246948724403,239.11769731543,33.4000015258789,15.1999998092651,56.3486654211052,583,110,113,0
-55.8760128586956,-19.7075370567134,233.664795487424,33.2999992370605,15.1999998092651,57.2013839984575,602,110,115,0
-55.6438441739761,-19.6900928478385,228.179142738652,33.2999992370605,15.3000001907349,57.5143748782308,618,111,120,0
-55.4119251969685,-19.6723636017976,217.03013441977,33.2999992370605,15.1999998092651,57.9967166052301,628,112,130,0
-55.1802598368453,-19.6543506934735,207.165209841644,32.5,14.3999996185303,58.5261146367021,650,113,328,0
-54.9488519771604,-19.63605551639,189.632828924601,31.2999992370605,14.6999998092651,59.2163199197318,650,110,459,0
-54.7177054755475,-19.617479482449,194.259970140989,32.2000007629395,14.1999998092651,59.5224027130313,666,112,400,0
-54.4868241634238,-19.5986240216654,177.793709608817,30.6000003814697,13.6999998092651,59.523411192717,667,110,611,0
-54.2562118457007,-19.5794905818995,183.344332535826,31.2999992370605,13.6000003814697,60.7430678789564,669,105,548,0
-54.0258723005012,-19.5600806285877,182.687733598343,31.5,14,61.0796350832076,666,105,454,0
-53.7958092788836,-19.5403956444703,180.043666498855,30.8999996185303,13,60.9830745830518,688,106,639,0
-53.5660265045722,-19.5204371293174,187.477275800717,31.7000007629395,13.3999996185303,62.1416706024645,680,100,515,0
-53.3365276736942,-19.5002065996535,181.98976254054,31.2999992370605,13.1000003814697,63.1069576454208,690,96,580,0
-53.1073164545239,-19.4797055884793,185.019957809714,31.2000007629395,13,64.0566736613498,680,90,588,0
-52.8783964872327,-19.4589356449925,188.102059430242,31.3999996185303,13,64.8692163422259,691,89,549,0
-52.6497713836473,-19.4378983343061,191.328582053215,31.8999996185303,13.1999998092651,66.1667948228012,684,83,463,0
-52.4214447270127,-19.4165952371659,193.360925684686,31.7999992370605,13.1999998092651,67.887948655145,687,79,456,0
-52.1934200717637,-19.395027949666,189.086734203513,31.7000007629395,12.8999996185303,69.2198949064018,698,75,494,0
-51.9657009433022,-19.3731980829631,191.538329174391,31.6000003814697,12.8999996185303,71.2326296581684,705,70,501,0
-51.7382908377817,-19.3511072629893,188.249506264633,31.2000007629395,12.6999998092651,72.4356360157468,701,68,506,0
-51.5111932218979,-19.3287571301638,182.406048670951,30.7999992370605,12.3000001907349,73.8563378868593,709,64,608,0
-51.2844115326871,-19.3061493391034,189.050670396042,32,12.8000001907349,75.6163996880131,718,62,438,0
-51.0579491773305,-19.2832855583321,186.450089928073,32.2999992370605,12.8999996185303,76.5401278189255,709,59,395,0
-50.8318095329657,-19.2601674699891,186.383047789895,32.4000015258789,12.8999996185303,77.5754228136349,709,56,387,0
-50.6059959465047,-19.2367967695373,184.487429125189,32.4000015258789,12.8999996185303,77.3400209136455,693,55,387,0
-50.380511734459,-19.2131751654695,184.593625850591,32.5999984741211,12.8999996185303,77.8645503222526,695,54,399,0
-50.155360182771,-19.1893043790144,177.0400559253,32.0999984741211,12.6999998092651,77.614544015598,701,53,505,0
-49.9305445466524,-19.1651861438429,175.388639922986,31.6000003814697,13,78.7750715032144,707,50,508,0
-49.7060680504292,-19.1408222057724,179.823143175199,32.2000007629395,12.5,78.851064001945,724,49,512,0
-49.4819338873936,-19.1162143224719,176.847391826022,31.7000007629395,12.5,78.7065732981743,731,48,580,0
-49.258145219662,-19.0913642631659,186.210209186299,31.7000007629395,11.6999998092651,78.1199558907325,736,50,630,0
-49.0347051780402,-19.0662738083387,192.780203187655,31.5,11.3999996185303,78.72804971956,746,48,656,0
-48.811616861895,-19.0409447494379,193.173284630817,31.3999996185303,11.3999996185303,79.543377274483,750,46,679,0
-48.5888833390322,-19.0153788885786,172.857025533517,30.2999992370605,11.6999998092651,80.3359036911579,773,45,790,0
-48.3665076455818,-18.9895780382464,153.037407545195,29.7999992370605,12.1000003814697,82.3554683558339,797,41,861,0
-48.1444927858884,-18.9635440210022,143.969687457543,29.1000003814697,12.1000003814697,83.8866072807154,818,35,935,0
-47.9228417324096,-18.9372786691854,157.024316488288,29,12,86.6951669886995,818,27,893,0
-47.7015574256198,-18.9107838246183,159.522844437947,27.6000003814697,11.5,87.5668317285152,827,24,1013,0
-47.4806427739208,-18.8840613383108,167.894145341756,27.8999996185303,11.3000001907349,87.9997184723072,836,22,997,0
-47.2601006535586,-18.8571130701651,173.248825110296,27.8999996185303,12.1999998092651,88.8403175583933,822,22,896,0
-47.0399339085468,-18.8299408886816,171.412897863856,28.2000007629395,12.5,87.6536454234063,822,25,847,0
-46.8201453505957,-18.8025466706641,167.469455471541,28.6000003814697,11.3000001907349,85.7075212049943,822,31,972,0
-46.6007377590482,-18.774932300927,167.384064258803,30,11.1999998092651,84.4052132137159,778,31,825,0
-46.3817138808217,-18.7470996720025,165.095832044742,28.5,12.5,83.8586289266012,766,34,922,0
-46.1630764303557,-18.7190506838485,171.430584205576,29.7999992370605,11.5,85.0324255291641,753,35,843,0
-45.9448280895661,-18.6907872435577,173.617919770027,29.7999992370605,12.1000003814697,86.8025711964603,733,32,743,0
-45.7269715078051,-18.6623112650676,176.589647163577,30.6000003814697,11.5,87.6226303464607,728,30,764,0
-45.5095093018273,-18.6336246688708,186.322057853146,31.5,12,88.658327864251,693,27,635,0
-45.2924440557613,-18.6047293817278,190.338622230521,31.7000007629395,12.6000003814697,91.1565201442258,666,24,566,0
-45.0757783210876,-18.5756273363792,189.878354126147,31.3999996185303,11.3999996185303,91.2827593474687,672,24,637,0
-44.859514616622,-18.5463204712606,188.15290368731,30.2999992370605,10.5,92.381030938058,693,25,869,0
-44.6436554285047,-18.5168107302179,205.365076235171,32.2000007629395,11.1000003814697,95.0185591710525,645,23,602,0
-44.4282032101953,-18.4871000622238,203.412181605388,31.2000007629395,10.8999996185303,94.8403966849016,654,22,715,0
-44.213160382473,-18.457190421097,208.062863635891,32.2000007629395,11.1999998092651,92.4352890247139,604,21,573,0
-43.9985293334428,-18.4270837652209,192.513291880753,28.7999992370605,10.8000001907349,92.633433230512,695,19,902,0
-43.7843124185466,-18.3967820572653,185.910950885142,26.8999996185303,10.3000001907349,89.4386632546061,769,28,1140,0
-43.5705119605803,-18.3662872639094,181.168345231875,26,10.3000001907349,88.2091842248659,808,30,1248,0
-43.3571302497154,-18.3356013555659,192.524580322587,26.5,10.1999998092651,87.3144788248746,784,33,1122,0
-43.144169543527,-18.3047263061072,218.685384639888,28.8999996185303,10.3999996185303,85.3573184591715,722,36,785,0
-42.9316320670257,-18.2736640925936,225.231783672578,29.2999992370605,10.5,85.5330694720667,707,36,763,0
-42.7195200126955,-18.2424166950025,227.309674657733,30.1000003814697,11,84.9525989988206,682,37,611,0
-42.5078355405365,-18.2109860959604,217.123073458665,31,12,84.2845559459659,648,37,506,0
-42.2965807781124,-18.1793742804761,202.400372911982,30.2000007629395,12.6999998092651,81.9597034118322,626,42,648,0
-42.0857578206029,-18.1475832356763,199.630350294524,32.2000007629395,13.6999998092651,81.0255879345977,588,42,353,0
-41.8753687308614,-18.1156149505428,192.854841210999,30.6000003814697,12.6999998092651,76.1939264132548,590,60,600,0
-41.6654155394764,-18.0834714156522,188.877760382461,30.7999992370605,13.6000003814697,73.1740551291602,558,68,520,0
-41.4559002448389,-18.0511546229174,188.520966084962,30.2000007629395,13.3000001907349,69.3360937424558,549,79,585,0
-41.246824813213,-18.0186665653313,187.432835565723,30.7000007629395,14,66.4801489229575,531,87,457,0
-41.0381911788123,-17.9860092367127,186.309362598229,31.5,14.6999998092651,63.1047724148484,512,96,358,0
-40.8300012438796,-17.9531846314548,180.854463159166,31.5,15.1000003814697,58.7552069660086,496,108,309,0
-40.6222568787717,-17.9201947442751,181.763245461553,31.6000003814697,15.3000001907349,54.409036273402,481,119,306,0
-40.4149599220484,-17.8870415699684,181.397674204908,31.8999996185303,16.1000003814697,50.4472441709599,464,130,187,0
-40.2081121805652,-17.853727103162,176.731148211211,31.1000003814697,16.2000007629395,44.8779717250833,452,150,240,0
-40.0017154295704,-17.8202533380731,174.83107350197,31.2999992370605,17.1000003814697,38.8266762851962,436,169,111,0
-39.7957714128067,-17.7866222682687,172.232986494312,31.2000007629395,17.5,30.1407154084308,444,214,84,0
-39.5902818426158,-17.7528358864279,167.655396119285,30.7000007629395,18,23.5590780650191,448,258,70,0
-39.385248400048,-17.7188961841069,163.560642899013,30.3999996185303,18.6000003814697,24.2743155580179,470,280,21,0
-39.1806727349742,-17.6848051515065,163.421629642372,30.2999992370605,19,28.8618334108211,480,275,6,0
-70.1043899502777,-20.4192797768488,214.67735251402,23.6000003814697,8.89999961853027,0,0,0,906,0
-69.8647899376083,-20.4206341545621,216.787852046574,25,7.90000009536743,26.6469355010597,1,0,1051,0
-69.6251728797582,-20.4216590109028,237.43379099179,25.8999996185303,7.90000009536743,82.241330021081,8,0,992,0
-69.3855434984442,-20.4223542606407,240.529722624735,26.6000003814697,6.69999980926514,72.9335916459842,8,0,1216,0
-69.145906516767,-20.4227198459503,260.116531424,22.3999996185303,-1.70000004768372,151.815223386643,34,0,2749,0
-68.9062666586816,-20.4227557364228,306.219316014072,19.7999992370605,-11.6000003814697,170.963019578852,75,0,3970,0
-68.6666286484662,-20.422461929073,314.421967484273,19.2000007629395,-7.5,168.701248712789,68,0,3734,0
-68.426997210191,-20.4218384483393,324.872938124953,18.6000003814697,-8.60000038146973,165.426328863703,80,0,3946,0
-68.1873770671883,-20.4208853460791,341.862092790969,18.2999992370605,-5.90000009536743,138.783404721763,73,2,3659,0
-67.947772941521,-20.4196027015575,354.838843561329,21.5,-7.5,158.818351263514,76,0,3664,0
-67.7081895534532,-20.4179906214307,374.932305953037,20.3999996185303,-6.40000009536743,115.83902717965,77,2,3660,0
-67.4686316209202,-20.4160492397235,384.331371544471,20.2999992370605,-6.40000009536743,88.4666235257518,82,3,3659,0
-67.2291038589994,-20.4137787178011,398.355286244358,21.2000007629395,-6.5,94.5357899698047,86,1,3658,0
-66.9896109793826,-20.4111792443349,402.398816994488,21.7000007629395,-6,111.987661271712,99,0,3659,0
-66.7501576898485,-20.4082510352628,371.869497626293,21.3999996185303,-6.59999990463257,137.684006493027,109,0,3969,0
-66.5107486937373,-20.4049943337438,370.121798623651,24.6000003814697,-6.80000019073486,132.88124624729,126,1,3750,0
-66.2713886894252,-20.4014094101068,320.996014570555,21.5,-4.59999990463257,119.122223382006,135,1,3930,0
-66.0320823698022,-20.3974965617935,300.397144228134,21.2000007629395,-4,115.387849680354,154,2,3988,0
